,Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total),short_name
4489,1946,NICARAGUA,1,0,0,0,1,0,0.0,0,Nicaragua
4490,1946,NIGERIA,447,447,0,0,0,0,0.0,0,Nigeria
4491,1946,NORWAY,1931,1389,483,0,59,0,0.0,0,Norway
4492,1946,PENINSULAR MALAYSIA,165,165,0,0,0,0,0.0,0,Malaysia
4493,1946,PERU,1574,167,1372,0,35,0,0.0,0,Peru
4494,1946,PHILIPPINES,31,23,0,0,8,0,0.0,0,Philippines
4495,1946,PLURINATIONAL STATE OF BOLIVIA,44,0,39,0,4,0,0.0,0,Bolivia
4496,1946,POLAND,28548,28045,257,56,190,0,0.0,0,Poland
4497,1946,PORTUGAL,1062,717,301,0,44,0,0.0,0,Portugal
4498,1946,REPUBLIC OF KOREA,133,131,0,0,1,0,0.0,0,South Korea
4499,1946,ROMANIA,4767,565,3511,649,43,0,0.0,0,Romania
4500,1946,SAUDI ARABIA,6865,0,6865,0,0,0,0.0,0,Saudi Arabia
4501,1946,SOUTH AFRICA,15297,15137,0,0,160,0,0.0,0,South Africa
4502,1946,SPAIN,7668,6829,442,105,292,0,0.0,0,Spain
4503,1946,SWEDEN,4744,3008,1537,0,199,0,0.0,0,Sweden
4504,1946,SWITZERLAND,1574,1150,330,0,94,0,0.0,0,Switzerland
4505,1946,SYRIAN ARAB REPUBLIC,6,0,0,0,6,0,0.0,0,Syria
4506,1946,TAIWAN,781,760,2,20,0,0,0.0,0,Taiwan
4507,1946,TRINIDAD AND TOBAGO,2985,0,2775,210,0,0,0.0,0,Trinidad and Tobago
4508,1946,TUNISIA,36,24,0,0,11,0,0.0,0,Tunisia
4509,1946,TURKEY,1917,1873,0,0,44,0,0.0,0,Turkey
4510,1946,UNITED KINGDOM,119038,116572,1557,0,909,0,0.0,0,United Kingdom
4511,1946,UNITED STATES OF AMERICA,614911,354464,201151,55432,3863,0,0.0,0,United States
4512,1946,URUGUAY,39,0,0,2,37,0,0.0,0,Uruguay
4513,1946,USSR,114134,93360,18625,1686,462,0,0.0,0,Unknown
4514,1946,VENEZUELA,21848,3,21393,435,17,0,0.0,0,Venezuela
4515,1946,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2808,2708,18,3,80,0,0.0,0,Unknown
4516,1946,ZIMBABWE,1177,1168,0,0,9,0,0.0,0,Zimbabwe
4517,1947,ALBANIA,253,0,253,0,0,0,0.0,0,Albania
4518,1947,ALGERIA,203,149,0,37,17,0,0.0,0,Algeria
4519,1947,ARGENTINA,3963,888,2617,272,185,0,0.0,0,Argentina
4520,1947,AUSTRALIA,10376,10254,0,0,122,0,0.0,0,Australia
4521,1947,AUSTRIA,4812,3974,774,26,38,0,0.0,0,Austria
4522,1947,BAHRAIN,1078,0,1078,0,0,0,0.0,0,Bahrain
4523,1947,BARBADOS,1,0,0,1,0,0,0.0,0,Barbados
4524,1947,BELGIUM,22391,20283,1753,0,355,0,0.0,0,Belgium
4525,1947,BRAZIL,2443,2300,18,1,124,0,0.0,0,Brazil
4526,1947,BRUNEI (DARUSSALAM),1461,0,1447,14,0,0,0.0,0,Brunei Darussalam
4527,1947,BULGARIA,1613,1613,0,0,0,0,0.0,0,Bulgaria
4528,1947,CANADA,39180,29595,8566,761,258,0,0.0,0,Canada
4529,1947,CHILE,1558,1476,0,0,82,0,0.0,0,Chile
4530,1947,CHINA (MAINLAND),9167,9067,44,0,57,0,0.0,0,China
4531,1947,COLOMBIA,1382,366,661,308,47,0,0.0,0,Colombia
4532,1947,CUBA,52,0,14,0,38,0,0.0,0,Cuba
4533,1947,CZECHOSLOVAKIA,17825,17601,33,0,191,0,0.0,0,Czech Republic
4534,1947,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,20,0,0,0,20,0,0.0,0,North Korea
4535,1947,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),89,74,0,0,16,0,0.0,0,DR Congo
4536,1947,DENMARK,5856,5770,0,0,86,0,0.0,0,Denmark
4537,1947,DOMINICAN REPUBLIC,2,0,0,0,2,0,0.0,0,Dominican Republic
4538,1947,EAST & WEST PAKISTAN,212,170,42,0,0,0,0.0,0,Bangladesh
4539,1947,ECUADOR,316,0,260,51,4,0,0.0,0,Ecuador
4540,1947,EGYPT,1205,0,1117,0,88,0,0.0,0,Egypt
4541,1947,FEDERAL REPUBLIC OF GERMANY,61568,61053,483,32,0,0,0.0,0,Germany
4542,1947,FINLAND,1488,1132,299,0,57,0,0.0,0,Finland
4543,1947,FORMER GERMAN DEMOCRATIC REPUBLIC,25133,24715,0,0,418,0,0.0,0,Unknown
4544,1947,FRANCE (INCLUDING MONACO),50120,45838,3622,135,524,0,0.0,0,France
4545,1947,FRENCH INDO-CHINA,194,188,0,0,5,0,0.0,0,China
4546,1947,GREECE,46,21,0,0,25,0,0.0,0,Greece
4547,1947,GUATEMALA,4,0,0,0,4,0,0.0,0,Guatemala
4548,1947,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,5,0,0,0,5,0,0.0,0,Hong Kong
4549,1947,HUNGARY,3777,3221,477,50,28,0,0.0,0,Hungary
4550,1947,ICELAND,1,1,0,0,0,0,0.0,0,Iceland
4551,1947,INDIA,15994,15585,208,0,200,0,0.0,0,India
4552,1947,INDONESIA,1107,161,932,13,1,0,0.0,0,Indonesia
4553,1947,IRAQ,3937,0,3937,0,0,0,0.0,0,Iraq
4554,1947,IRELAND,2405,2366,0,0,40,0,0.0,0,Ireland
4555,1947,ISLAMIC REPUBLIC OF IRAN,17322,136,17180,0,6,0,0.0,0,Iran
4556,1947,ISRAEL,45,0,0,0,45,0,0.0,0,Israel
4557,1947,ITALY (INCLUDING SAN MARINO),10043,8121,1505,44,375,0,0.0,0,Italy
4558,1947,JAPAN (EXCLUDING THE RUYUKU ISLANDS),19115,18776,152,19,168,0,0.0,0,Japan
4559,1947,KUWAIT,1842,0,1842,0,0,0,0.0,0,Kuwait
4560,1947,LEBANON,23,0,0,0,23,0,0.0,0,Lebanon
4561,1947,LUXEMBOURG,12,0,0,0,12,0,0.0,0,Luxembourg
4562,1947,MADAGASCAR,1,0,0,0,1,0,0.0,0,Madagascar
4563,1947,MEXICO,8012,538,6742,596,136,0,0.0,0,Mexico
4564,1947,MOROCCO,227,195,3,0,30,0,0.0,0,Morocco
4565,1947,MOZAMBIQUE,16,12,0,0,5,0,0.0,0,Mozambique
4566,1947,MYANMAR (FORMERLY BURMA),7,0,7,0,0,0,0.0,0,Myanmar
4567,1947,NETHERLAND ANTILLES AND ARUBA,30317,0,30317,0,0,0,0.0,0,Aruba
4568,1947,NETHERLANDS,12174,10072,2030,0,71,0,0.0,0,Netherlands
4569,1947,NEW ZEALAND,1488,1458,0,0,30,0,0.0,0,New Zealand
4570,1947,NICARAGUA,2,0,0,0,2,0,0.0,0,Nicaragua
4571,1947,NIGERIA,426,426,0,0,0,0,0.0,0,Nigeria
4572,1947,NORWAY,2901,2042,795,0,64,0,0.0,0,Norway
4573,1947,PENINSULAR MALAYSIA,187,167,21,0,0,0,0.0,0,Malaysia
4574,1947,PERU,1613,156,1422,0,35,0,0.0,0,Peru
4575,1947,PHILIPPINES,54,36,0,0,18,0,0.0,0,Philippines
4576,1947,PLURINATIONAL STATE OF BOLIVIA,46,0,41,0,5,0,0.0,0,Bolivia
4577,1947,POLAND,24987,24418,306,56,207,0,0.0,0,Poland
4578,1947,PORTUGAL,1513,981,474,0,58,0,0.0,0,Portugal
4579,1947,REPUBLIC OF KOREA,245,242,0,0,2,0,0.0,0,South Korea
4580,1947,ROMANIA,4462,642,3190,573,57,0,0.0,0,Romania
4581,1947,SAUDI ARABIA,10298,0,10298,0,0,0,0.0,0,Saudi Arabia
4582,1947,SOUTH AFRICA,15240,15070,0,0,170,0,0.0,0,South Africa
4583,1947,SPAIN,8510,6655,1446,112,297,0,0.0,0,Spain
4584,1947,SWEDEN,6850,4045,2594,0,211,0,0.0,0,Sweden
4585,1947,SWITZERLAND,2579,1841,608,0,130,0,0.0,0,Switzerland
4586,1947,SYRIAN ARAB REPUBLIC,7,0,0,0,7,0,0.0,0,Syria
4587,1947,TAIWAN,988,947,3,12,26,0,0.0,0,Taiwan
4588,1947,THAILAND,8,0,0,0,8,0,0.0,0,Thailand
4589,1947,TRINIDAD AND TOBAGO,3276,0,3063,213,0,0,0.0,0,Trinidad and Tobago
4590,1947,TUNISIA,35,19,0,0,16,0,0.0,0,Tunisia
4591,1947,TURKEY,2041,1993,1,0,48,0,0.0,0,Turkey
4592,1947,UNITED KINGDOM,125900,123342,1597,0,962,0,0.0,0,United Kingdom
4593,1947,UNITED STATES OF AMERICA,677064,395533,215978,61159,4395,0,0.0,0,United States
4594,1947,URUGUAY,40,0,0,2,38,0,0.0,0,Uruguay
4595,1947,USSR,137437,112096,22624,2064,653,0,0.0,0,Unknown
4596,1947,VENEZUELA,5594,2,4961,612,20,0,0.0,0,Venezuela
4597,1947,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),3907,3706,28,6,168,0,0.0,0,Unknown
4598,1947,ZIMBABWE,1102,1092,0,0,10,0,0.0,0,Zimbabwe
4599,1948,ALBANIA,192,2,190,0,0,0,0.0,0,Albania
4600,1948,ALGERIA,219,164,0,38,18,0,0.0,0,Algeria
4601,1948,ARGENTINA,4748,1587,2782,209,170,0,0.0,0,Argentina
4602,1948,AUSTRALIA,10487,10347,0,0,140,0,0.0,0,Australia
4603,1948,AUSTRIA,6684,5640,829,116,98,0,0.0,0,Austria
4604,1948,BAHRAIN,1249,0,1249,0,0,0,0.0,0,Bahrain
4605,1948,BARBADOS,1,0,0,1,0,0,0.0,0,Barbados
4606,1948,BELGIUM,23218,20903,1862,0,453,0,0.0,0,Belgium
4607,1948,BRAZIL,2143,1974,16,2,151,0,0.0,0,Brazil
4608,1948,BRUNEI (DARUSSALAM),22,0,3,20,0,0,0.0,0,Brunei Darussalam
4609,1948,BULGARIA,1698,1654,0,0,44,0,0.0,0,Bulgaria
4610,1948,CANADA,43263,32233,9885,839,305,0,0.0,0,Canada
4611,1948,CHILE,1695,1621,0,0,73,0,0.0,0,Chile
4612,1948,CHINA (MAINLAND),6510,6421,61,0,27,0,0.0,0,China
4613,1948,COLOMBIA,1224,372,611,191,50,0,0.0,0,Colombia
4614,1948,CUBA,50,0,11,0,39,0,0.0,0,Cuba
4615,1948,CZECHOSLOVAKIA,19265,19000,41,0,224,0,0.0,0,Czech Republic
4616,1948,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,383,383,0,0,0,0,0.0,0,North Korea
4617,1948,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),102,85,0,0,17,0,0.0,0,DR Congo
4618,1948,DENMARK,4660,4556,0,0,105,0,0.0,0,Denmark
4619,1948,DOMINICAN REPUBLIC,6,0,0,0,6,0,0.0,0,Dominican Republic
4620,1948,EAST & WEST PAKISTAN,234,135,54,0,45,0,0.0,0,Bangladesh
4621,1948,ECUADOR,351,0,283,63,5,0,0.0,0,Ecuador
4622,1948,EGYPT,1679,0,1575,0,104,0,0.0,0,Egypt
4623,1948,ETHIOPIA,1,0,0,0,1,0,0.0,0,Ethiopia
4624,1948,FEDERAL REPUBLIC OF GERMANY,75711,72935,2644,28,104,0,0.0,0,Germany
4625,1948,FINLAND,2309,1803,430,0,76,0,0.0,0,Finland
4626,1948,FORMER GERMAN DEMOCRATIC REPUBLIC,27412,26631,0,0,781,0,0.0,0,Unknown
4627,1948,FRANCE (INCLUDING MONACO),53636,47113,5625,167,732,0,0.0,0,France
4628,1948,FRENCH INDO-CHINA,273,260,0,0,13,0,0.0,0,China
4629,1948,GREECE,369,199,133,0,38,0,0.0,0,Greece
4630,1948,GUATEMALA,4,0,0,0,4,0,0.0,0,Guatemala
4631,1948,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,7,0,0,0,7,0,0.0,0,Hong Kong
4632,1948,HUNGARY,4471,3865,406,159,41,0,0.0,0,Hungary
4633,1948,ICELAND,1,1,0,0,0,0,0.0,0,Iceland
4634,1948,INDIA,15999,15574,210,0,215,0,0.0,0,India
4635,1948,INDONESIA,4229,391,3640,193,5,0,0.0,0,Indonesia
4636,1948,IRAQ,-26,0,-26,0,0,0,0.0,0,Iraq
4637,1948,IRELAND,2305,2251,0,0,54,0,0.0,0,Ireland
4638,1948,ISLAMIC REPUBLIC OF IRAN,21275,109,21157,0,9,0,0.0,0,Iran
4639,1948,ISRAEL,22,0,0,0,22,0,0.0,0,Israel
4640,1948,ITALY (INCLUDING SAN MARINO),9700,7185,2034,54,428,0,0.0,0,Italy
4641,1948,JAPAN (EXCLUDING THE RUYUKU ISLANDS),24042,23631,133,25,253,0,0.0,0,Japan
4642,1948,KUWAIT,92,0,92,0,0,0,0.0,0,Kuwait
4643,1948,LEBANON,28,0,0,0,28,0,0.0,0,Lebanon
4644,1948,LUXEMBOURG,14,0,0,0,14,0,0.0,0,Luxembourg
4645,1948,MADAGASCAR,1,0,0,0,1,0,0.0,0,Madagascar
4646,1948,MEXICO,8328,546,7009,625,147,0,0.0,0,Mexico
4647,1948,MOROCCO,257,210,11,0,36,0,0.0,0,Morocco
4648,1948,MOZAMBIQUE,12,7,0,0,5,0,0.0,0,Mozambique
4649,1948,MYANMAR (FORMERLY BURMA),42,0,42,0,0,0,0.0,0,Myanmar
4650,1948,NETHERLAND ANTILLES AND ARUBA,30891,0,30891,0,0,0,0.0,0,Aruba
4651,1948,NETHERLANDS,12900,10411,2407,3,80,0,0.0,0,Netherlands
4652,1948,NEW ZEALAND,1502,1469,0,0,34,0,0.0,0,New Zealand
4653,1948,NICARAGUA,2,0,0,0,2,0,0.0,0,Nicaragua
4654,1948,NIGERIA,447,447,0,0,0,0,0.0,0,Nigeria
4655,1948,NORWAY,2998,1839,1088,0,72,0,0.0,0,Norway
4656,1948,PANAMA,6,0,0,0,6,0,0.0,0,Panama
4657,1948,PENINSULAR MALAYSIA,315,276,39,0,0,0,0.0,0,Malaysia
4658,1948,PERU,1743,137,1567,0,38,0,0.0,0,Peru
4659,1948,PHILIPPINES,59,43,0,0,16,0,0.0,0,Philippines
4660,1948,PLURINATIONAL STATE OF BOLIVIA,56,0,50,0,5,0,0.0,0,Bolivia
4661,1948,POLAND,24272,23526,439,59,248,0,0.0,0,Poland
4662,1948,PORTUGAL,1434,875,491,0,68,0,0.0,0,Portugal
4663,1948,REPUBLIC OF KOREA,456,454,0,0,2,0,0.0,0,South Korea
4664,1948,ROMANIA,6380,1703,3474,1142,61,0,0.0,0,Romania
4665,1948,SARAWAK,-995,0,-995,0,0,0,0.0,0,Unknown
4666,1948,SAUDI ARABIA,4897,0,4897,0,0,0,0.0,0,Saudi Arabia
4667,1948,SOUTH AFRICA,15585,15407,0,0,178,0,0.0,0,South Africa
4668,1948,SPAIN,8931,6951,1541,122,317,0,0.0,0,Spain
4669,1948,SWEDEN,8408,5415,2791,0,202,0,0.0,0,Sweden
4670,1948,SWITZERLAND,2788,1910,739,0,139,0,0.0,0,Switzerland
4671,1948,SYRIAN ARAB REPUBLIC,7,0,0,0,7,0,0.0,0,Syria
4672,1948,TAIWAN,1239,1195,3,10,32,0,0.0,0,Taiwan
4673,1948,THAILAND,11,0,0,0,11,0,0.0,0,Thailand
4674,1948,TRINIDAD AND TOBAGO,3450,0,3207,243,0,0,0.0,0,Trinidad and Tobago
4675,1948,TUNISIA,40,18,0,0,22,0,0.0,0,Tunisia
4676,1948,TURKEY,2102,2052,3,0,47,0,0.0,0,Turkey
4677,1948,UNITED KINGDOM,129803,124932,3694,0,1177,0,0.0,0,United Kingdom
4678,1948,UNITED STATES OF AMERICA,703344,391154,238631,68713,4845,0,0.0,0,United States
4679,1948,URUGUAY,40,0,0,1,39,0,0.0,0,Uruguay
4680,1948,USSR,146249,117912,25159,2280,898,0,0.0,0,Unknown
4681,1948,VENEZUELA,6974,2,6304,638,29,0,0.0,0,Venezuela
4682,1948,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),4404,4207,31,4,162,0,0.0,0,Unknown
4683,1948,ZIMBABWE,1238,1228,0,0,10,0,0.0,0,Zimbabwe
4684,1949,AFGHANISTAN,4,4,0,0,0,0,0.0,0,Afghanistan
4685,1949,ALBANIA,277,0,277,0,0,0,0.0,0,Albania
4686,1949,ALGERIA,248,192,0,38,17,0,0.0,0,Algeria
4687,1949,ARGENTINA,4195,982,2706,310,197,0,0.0,0,Argentina
4688,1949,AUSTRALIA,10276,10130,0,0,146,0,0.0,0,Australia
4689,1949,AUSTRIA,7254,6070,1009,26,148,0,0.0,0,Austria
4690,1949,BAHRAIN,1258,0,1258,0,0,0,0.0,0,Bahrain
4691,1949,BARBADOS,1,0,0,1,0,0,0.0,0,Barbados
4692,1949,BELGIUM,22048,19936,1715,0,398,0,0.0,0,Belgium
4693,1949,BRAZIL,2012,1824,12,3,174,0,0.0,0,Brazil
4694,1949,BRUNEI (DARUSSALAM),3130,0,2810,320,0,0,0.0,0,Brunei Darussalam
4695,1949,BULGARIA,2034,2034,0,0,0,0,0.0,0,Bulgaria
4696,1949,CANADA,39583,27643,10723,874,344,0,0.0,0,Canada
4697,1949,CHILE,1604,1529,6,2,67,0,0.0,0,Chile
4698,1949,CHINA (MAINLAND),16187,16027,99,0,61,0,0.0,0,China
4699,1949,COLOMBIA,1402,377,690,270,65,0,0.0,0,Colombia
4700,1949,CUBA,50,0,8,0,42,0,0.0,0,Cuba
4701,1949,CZECHOSLOVAKIA,20252,19966,50,0,236,0,0.0,0,Czech Republic
4702,1949,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,486,486,0,0,0,0,0.0,0,North Korea
4703,1949,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),130,110,0,0,20,0,0.0,0,DR Congo
4704,1949,DENMARK,4608,4494,0,0,113,0,0.0,0,Denmark
4705,1949,DOMINICAN REPUBLIC,7,0,0,0,7,0,0.0,0,Dominican Republic
4706,1949,EAST & WEST PAKISTAN,332,168,105,0,58,0,0.0,0,Bangladesh
4707,1949,ECUADOR,355,0,283,65,7,0,0.0,0,Ecuador
4708,1949,EGYPT,2037,0,1916,0,121,0,0.0,0,Egypt
4709,1949,ETHIOPIA,1,0,0,0,1,0,0.0,0,Ethiopia
4710,1949,FEDERAL REPUBLIC OF GERMANY,85971,84198,1615,22,136,0,0.0,0,Germany
4711,1949,FINLAND,1347,916,342,0,89,0,0.0,0,Finland
4712,1949,FORMER GERMAN DEMOCRATIC REPUBLIC,31984,30805,0,0,1179,0,0.0,0,Unknown
4713,1949,FRANCE (INCLUDING MONACO),62521,53432,7986,227,876,0,0.0,0,France
4714,1949,FRENCH INDO-CHINA,294,273,0,0,21,0,0.0,0,China
4715,1949,FRENCH WEST AFRICA,6,0,0,0,6,0,0.0,0,Unknown
4716,1949,GREECE,448,238,165,0,45,0,0.0,0,Greece
4717,1949,GUATEMALA,5,0,0,0,5,0,0.0,0,Guatemala
4718,1949,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,8,0,0,0,8,0,0.0,0,Hong Kong
4719,1949,HUNGARY,5571,4902,409,185,75,0,0.0,0,Hungary
4720,1949,ICELAND,1,1,0,0,0,0,0.0,0,Iceland
4721,1949,INDIA,16889,16387,212,0,290,0,0.0,0,India
4722,1949,INDONESIA,5978,479,5189,310,0,0,0.0,0,Indonesia
4723,1949,IRAQ,308,0,307,0,1,0,0.0,0,Iraq
4724,1949,IRELAND,2278,2219,0,0,59,0,0.0,0,Ireland
4725,1949,ISLAMIC REPUBLIC OF IRAN,22935,123,22804,0,8,0,0.0,0,Iran
4726,1949,ISRAEL,33,0,0,0,33,0,0.0,0,Israel
4727,1949,ITALY (INCLUDING SAN MARINO),10859,7517,2677,115,549,0,0.0,0,Italy
4728,1949,JAPAN (EXCLUDING THE RUYUKU ISLANDS),26865,26229,162,28,446,0,0.0,0,Japan
4729,1949,KUWAIT,290,0,290,0,0,0,0.0,0,Kuwait
4730,1949,LEBANON,32,0,0,0,32,0,0.0,0,Lebanon
4731,1949,LUXEMBOURG,16,0,0,0,16,0,0.0,0,Luxembourg
4732,1949,MADAGASCAR,1,0,0,0,1,0,0.0,0,Madagascar
4733,1949,MEXICO,7905,556,6546,637,167,0,0.0,0,Mexico
4734,1949,MOROCCO,297,247,14,0,36,0,0.0,0,Morocco
4735,1949,MOZAMBIQUE,16,9,0,0,6,0,0.0,0,Mozambique
4736,1949,MYANMAR (FORMERLY BURMA),28,0,28,0,0,0,0.0,0,Myanmar
4737,1949,NETHERLANDS,13783,11216,2489,3,75,0,0.0,0,Netherlands
4738,1949,NEW ZEALAND,1531,1496,1,0,35,0,0.0,0,New Zealand
4739,1949,NICARAGUA,2,0,0,0,2,0,0.0,0,Nicaragua
4740,1949,NIGERIA,405,405,0,0,0,0,0.0,0,Nigeria
4741,1949,NORWAY,2841,1667,1093,0,81,0,0.0,0,Norway
4742,1949,PANAMA,7,0,0,0,7,0,0.0,0,Panama
4743,1949,PENINSULAR MALAYSIA,333,285,49,0,0,0,0.0,0,Malaysia
4744,1949,PERU,1810,123,1648,0,39,0,0.0,0,Peru
4745,1949,PHILIPPINES,87,60,0,0,27,0,0.0,0,Philippines
4746,1949,PLURINATIONAL STATE OF BOLIVIA,79,0,74,0,6,0,0.0,0,Bolivia
4747,1949,POLAND,28776,27997,409,52,319,0,0.0,0,Poland
4748,1949,PORTUGAL,1507,995,441,0,71,0,0.0,0,Portugal
4749,1949,QATAR,71,0,71,0,0,0,0.0,0,Qatar
4750,1949,REPUBLIC OF KOREA,594,591,0,0,3,0,0.0,0,South Korea
4751,1949,ROMANIA,6309,0,3935,2298,76,0,0.0,0,Romania
4752,1949,SAUDI ARABIA,5018,0,5018,1,0,0,0.0,0,Saudi Arabia
4753,1949,SOUTH AFRICA,16537,16351,0,0,185,0,0.0,0,South Africa
4754,1949,SPAIN,9761,7468,1854,134,306,0,0.0,0,Spain
4755,1949,SWEDEN,7325,4542,2552,0,231,0,0.0,0,Sweden
4756,1949,SWITZERLAND,2329,1463,733,0,133,0,0.0,0,Switzerland
4757,1949,SYRIAN ARAB REPUBLIC,8,0,0,0,8,0,0.0,0,Syria
4758,1949,TAIWAN,1221,1169,3,10,40,0,0.0,0,Taiwan
4759,1949,THAILAND,17,0,0,0,17,0,0.0,0,Thailand
4760,1949,TRINIDAD AND TOBAGO,3753,0,3497,256,0,0,0.0,0,Trinidad and Tobago
4761,1949,TUNISIA,35,12,0,0,23,0,0.0,0,Tunisia
4762,1949,TURKEY,2175,2114,10,0,51,0,0.0,0,Turkey
4763,1949,UNITED KINGDOM,132409,126377,4758,0,1274,0,0.0,0,United Kingdom
4764,1949,UNITED STATES OF AMERICA,589517,290148,222086,72344,4939,0,0.0,0,United States
4765,1949,URUGUAY,40,0,0,1,40,0,0.0,0,Uruguay
4766,1949,USSR,166250,133465,29341,2357,1088,0,0.0,0,Unknown
4767,1949,VENEZUELA,7838,1,7207,590,39,0,0.0,0,Venezuela
4768,1949,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),5031,4800,53,4,175,0,0.0,0,Unknown
4769,1949,ZIMBABWE,1400,1389,0,0,11,0,0.0,0,Zimbabwe
4770,1950,AFGHANISTAN,23,6,18,0,0,0,0.0,0,Afghanistan
4771,1950,ALBANIA,81,12,68,0,2,0,0.07,0,Albania
4772,1950,ALGERIA,1033,514,475,0,44,0,0.12,612,Algeria
4773,1950,ANGOLA,51,16,34,0,0,0,0.01,0,Angola
4774,1950,ARGENTINA,8168,972,6982,0,214,0,0.48,124,Argentina
4775,1950,AUSTRALIA,14941,12028,2739,0,174,0,1.83,758,Australia
4776,1950,AUSTRIA,5704,4744,532,253,175,0,0.82,0,Austria
4777,1950,BAHAMAS,15,0,15,0,0,0,0.19,3,Bahamas
4778,1950,BAHRAIN,377,0,377,0,0,0,3.26,554,Bahrain
4779,1950,BARBADOS,20,1,18,1,0,0,0.1,0,Barbados
4780,1950,BELGIUM,20801,18612,1703,2,484,0,2.41,265,Belgium
4781,1950,BELIZE,5,0,5,0,0,0,0.07,0,Belize
4782,1950,BERMUDA,12,1,11,0,0,0,0.31,21,Bermuda
4783,1950,BRAZIL,5367,1742,3433,1,189,2,0.1,290,Brazil
4784,1950,BRUNEI (DARUSSALAM),113,0,42,71,0,0,2.35,0,Brunei Darussalam
4785,1950,BULGARIA,2047,1816,148,0,82,0,0.28,0,Bulgaria
4786,1950,CANADA,42070,26424,14314,970,361,0,3.06,1230,Canada
4787,1950,CAPE VERDE,28,27,2,0,0,0,0.16,304,Cabo Verde
4788,1950,CHILE,2307,1296,941,0,70,0,0.38,15,Chile
4789,1950,CHINA (MAINLAND),21465,21183,169,4,109,0,0.04,0,China
4790,1950,COLOMBIA,2047,708,1262,0,77,0,0.17,21,Colombia
4791,1950,COSTA RICA,78,0,78,0,0,0,0.08,0,Costa Rica
4792,1950,CUBA,1530,35,1453,0,43,0,0.26,0,Cuba
4793,1950,CYPRUS,73,1,71,0,0,0,0.15,3,Cyprus
4794,1950,CZECHOSLOVAKIA,20851,20044,534,18,255,0,1.68,0,Czech Republic
4795,1950,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,213,102,111,0,0,0,0.02,0,North Korea
4796,1950,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),404,263,117,0,24,0,0.03,0,DR Congo
4797,1950,DENMARK,6002,4529,1354,0,119,0,1.41,27,Denmark
4798,1950,DJIBOUTI,3,0,3,0,0,0,0.04,0,Djibouti
4799,1950,DOMINICAN REPUBLIC,95,0,85,0,10,0,0.04,2,Dominican Republic
4800,1950,EAST & WEST PAKISTAN,1733,1053,623,0,57,0,0.02,68,Bangladesh
4801,1950,ECUADOR,202,0,194,0,8,0,0.06,6,Ecuador
4802,1950,EGYPT,2794,139,2516,0,139,0,0.13,26,Egypt
4803,1950,EL SALVADOR,73,0,73,0,0,0,0.03,3,El Salvador
4804,1950,EQUATORIAL GUINEA,3,0,3,0,0,0,0.01,0,Equatorial Guinea
4805,1950,ETHIOPIA,24,6,18,0,1,0,0.0,0,Ethiopia
4806,1950,FAEROE ISLANDS,11,9,2,0,0,0,0.35,0,Faeroe Islands
4807,1950,FALKLAND ISLANDS (MALVINAS),75,0,75,0,0,0,33.33,17,Falkland Islands
4808,1950,FEDERAL REPUBLIC OF GERMANY,94786,91224,2047,7,1508,0,1.9,1425,Germany
4809,1950,FEDERATION OF MALAYA-SINGAPORE,1421,346,1075,0,0,0,1.39,42,Singapore
4810,1950,FIJI,33,7,26,0,0,0,0.11,5,Fiji
4811,1950,FINLAND,1787,1295,390,0,101,0,0.45,3,Finland
4812,1950,FORMER DEMOCRATIC YEMEN,9,0,9,0,0,0,0.01,0,Yemen
4813,1950,FORMER GERMAN DEMOCRATIC REPUBLIC,44606,44393,18,5,190,0,2.43,0,Unknown
4814,1950,FORMER PANAMA CANAL ZONE,53,0,51,2,0,0,0.0,573,Panama
4815,1950,FORMER YEMEN,7,0,7,0,0,0,0.0,0,Yemen
4816,1950,FRANCE (INCLUDING MONACO),55215,45537,8575,122,980,0,1.32,1014,France
4817,1950,FRENCH EQUATORIAL AFRICA,48,5,43,0,0,0,0.01,0,Unknown
4818,1950,FRENCH GUIANA,2,0,2,0,0,0,0.07,0,French Guiana
4819,1950,FRENCH INDO-CHINA,404,283,100,0,20,0,0.01,43,China
4820,1950,FRENCH WEST AFRICA,354,69,277,0,8,0,0.02,577,Unknown
4821,1950,GAMBIA,4,0,4,0,0,0,0.02,0,Gambia
4822,1950,GHANA,174,46,128,0,0,0,0.03,27,Ghana
