,Country,DateTime,AverageTemperature,AverageTemperatureUncertainty,short_name
7032,Burma,1868,23.294999999999998,1.3431666666666666,Myanmar
7033,Burma,1869,23.093,1.4676666666666665,Myanmar
7034,Burma,1870,23.22258333333333,0.9636666666666667,Myanmar
7035,Burma,1871,23.477083333333336,1.1275,Myanmar
7036,Burma,1872,23.527916666666666,1.1640833333333334,Myanmar
7037,Burma,1873,23.5385,0.9486666666666667,Myanmar
7038,Burma,1874,23.385916666666663,1.19975,Myanmar
7039,Burma,1875,23.168750000000003,0.9575,Myanmar
7040,Burma,1876,23.1735,0.964,Myanmar
7041,Burma,1877,23.387250000000005,1.1491666666666667,Myanmar
7042,Burma,1878,24.0745,0.8854166666666666,Myanmar
7043,Burma,1879,23.753833333333333,0.7498333333333335,Myanmar
7044,Burma,1880,23.369833333333332,0.8140833333333334,Myanmar
7045,Burma,1881,23.446416666666668,0.7343333333333333,Myanmar
7046,Burma,1882,23.4885,0.6049166666666667,Myanmar
7047,Burma,1883,23.19725,0.6041666666666667,Myanmar
7048,Burma,1884,22.97608333333333,0.6610833333333334,Myanmar
7049,Burma,1885,23.371333333333336,0.6721666666666666,Myanmar
7050,Burma,1886,23.499416666666672,0.6359166666666666,Myanmar
7051,Burma,1887,23.33441666666667,0.6548333333333333,Myanmar
7052,Burma,1888,23.59475,0.7090833333333332,Myanmar
7053,Burma,1889,23.9105,0.6974166666666667,Myanmar
7054,Burma,1890,23.428583333333332,0.7454166666666667,Myanmar
7055,Burma,1891,23.719000000000005,0.5981666666666666,Myanmar
7056,Burma,1892,23.349500000000003,0.6354166666666666,Myanmar
7057,Burma,1893,22.86075,0.6431666666666667,Myanmar
7058,Burma,1894,23.47233333333334,0.6065,Myanmar
7059,Burma,1895,23.576999999999998,0.5528333333333333,Myanmar
7060,Burma,1896,23.759749999999997,0.5475833333333333,Myanmar
7061,Burma,1897,24.050416666666667,0.63125,Myanmar
7062,Burma,1898,23.797916666666666,0.5553333333333333,Myanmar
7063,Burma,1899,23.444833333333335,0.6056666666666667,Myanmar
7064,Burma,1900,24.00191666666667,0.5678333333333333,Myanmar
7065,Burma,1901,23.921749999999992,0.47966666666666663,Myanmar
7066,Burma,1902,23.652083333333326,0.5505000000000001,Myanmar
7067,Burma,1903,23.665666666666667,0.5224166666666666,Myanmar
7068,Burma,1904,23.240333333333336,0.3748333333333334,Myanmar
7069,Burma,1905,23.252916666666664,0.45608333333333334,Myanmar
7070,Burma,1906,23.754083333333337,0.5278333333333333,Myanmar
7071,Burma,1907,23.450666666666667,0.4466666666666667,Myanmar
7072,Burma,1908,23.527416666666667,0.5096666666666666,Myanmar
7073,Burma,1909,23.685,0.39749999999999996,Myanmar
7074,Burma,1910,23.459500000000002,0.4288333333333334,Myanmar
7075,Burma,1911,23.404416666666666,0.37483333333333335,Myanmar
7076,Burma,1912,23.56866666666667,0.4136666666666667,Myanmar
7077,Burma,1913,23.411916666666666,0.39075,Myanmar
7078,Burma,1914,23.453999999999997,0.47141666666666665,Myanmar
7079,Burma,1915,23.86566666666667,0.4199166666666667,Myanmar
7080,Burma,1916,23.595333333333333,0.5003333333333333,Myanmar
7081,Burma,1917,23.359416666666664,0.43925,Myanmar
7082,Burma,1918,23.28858333333334,0.39033333333333337,Myanmar
7083,Burma,1919,24.013833333333334,0.49266666666666675,Myanmar
7084,Burma,1920,23.8025,0.48808333333333337,Myanmar
7085,Burma,1921,23.682333333333336,0.38775,Myanmar
7086,Burma,1922,23.96483333333333,0.43900000000000006,Myanmar
7087,Burma,1923,23.81008333333334,0.3499999999999999,Myanmar
7088,Burma,1924,24.00375,0.4940833333333334,Myanmar
7089,Burma,1925,23.384083333333333,0.58625,Myanmar
7090,Burma,1926,23.880416666666672,0.42150000000000004,Myanmar
7091,Burma,1927,23.537333333333333,0.35958333333333337,Myanmar
7092,Burma,1928,23.84633333333333,0.35275000000000006,Myanmar
7093,Burma,1929,23.711250000000003,0.43,Myanmar
7094,Burma,1930,23.655500000000004,0.349,Myanmar
7095,Burma,1931,24.19183333333333,0.3356666666666666,Myanmar
7096,Burma,1932,23.871749999999995,0.31325,Myanmar
7097,Burma,1933,23.832000000000004,0.334,Myanmar
7098,Burma,1934,23.612083333333334,0.3751666666666667,Myanmar
7099,Burma,1935,23.841833333333337,0.3635,Myanmar
7100,Burma,1936,23.631916666666672,0.3125,Myanmar
7101,Burma,1937,23.879499999999997,0.37108333333333327,Myanmar
7102,Burma,1938,23.84433333333334,0.4454166666666666,Myanmar
7103,Burma,1939,23.859750000000002,0.36800000000000005,Myanmar
7104,Burma,1940,23.686916666666665,0.36308333333333337,Myanmar
7105,Burma,1941,24.071,0.35374999999999995,Myanmar
7106,Burma,1942,24.181083333333337,0.3841666666666667,Myanmar
7107,Burma,1943,23.840333333333334,0.34391666666666665,Myanmar
7108,Burma,1944,24.01658333333334,0.33291666666666675,Myanmar
7109,Burma,1945,23.89016666666667,0.503,Myanmar
7110,Burma,1946,24.18291666666667,0.4335,Myanmar
7111,Burma,1947,24.192416666666674,0.35325,Myanmar
7112,Burma,1948,23.674750000000003,0.35591666666666666,Myanmar
7113,Burma,1949,23.705500000000004,0.37799999999999995,Myanmar
7114,Burma,1950,23.812083333333334,0.3368333333333333,Myanmar
7115,Burma,1951,23.931166666666666,0.3771666666666667,Myanmar
7116,Burma,1952,24.096833333333333,0.302,Myanmar
7117,Burma,1953,24.208750000000006,0.30483333333333335,Myanmar
7118,Burma,1954,24.092583333333337,0.31683333333333336,Myanmar
7119,Burma,1955,23.733500000000003,0.31016666666666665,Myanmar
7120,Burma,1956,23.764333333333337,0.3330000000000001,Myanmar
7121,Burma,1957,24.044833333333333,0.39875,Myanmar
7122,Burma,1958,24.223333333333333,0.3189166666666667,Myanmar
7123,Burma,1959,23.956500000000005,0.2921666666666667,Myanmar
7124,Burma,1960,24.383083333333335,0.29125,Myanmar
7125,Burma,1961,24.017916666666665,0.25891666666666663,Myanmar
7126,Burma,1962,23.953166666666664,0.36141666666666666,Myanmar
7127,Burma,1963,23.857833333333332,0.27575,Myanmar
7128,Burma,1964,24.054000000000002,0.29283333333333333,Myanmar
7129,Burma,1965,23.837,0.30491666666666667,Myanmar
7130,Burma,1966,24.395500000000002,0.29091666666666666,Myanmar
7131,Burma,1967,23.807166666666664,0.33216666666666667,Myanmar
7132,Burma,1968,23.860249999999997,0.31933333333333336,Myanmar
7133,Burma,1969,24.135499999999997,0.26925,Myanmar
7134,Burma,1970,23.986083333333337,0.24499999999999997,Myanmar
7135,Burma,1971,23.515083333333333,0.2574166666666667,Myanmar
7136,Burma,1972,24.124166666666667,0.3113333333333333,Myanmar
7137,Burma,1973,24.131583333333335,0.3433333333333333,Myanmar
7138,Burma,1974,23.8545,0.30533333333333335,Myanmar
7139,Burma,1975,23.96808333333333,0.3910833333333334,Myanmar
7140,Burma,1976,23.767166666666668,0.36375,Myanmar
7141,Burma,1977,23.877166666666668,0.28141666666666665,Myanmar
7142,Burma,1978,24.03766666666667,0.2545,Myanmar
7143,Burma,1979,24.515666666666664,0.26208333333333333,Myanmar
7144,Burma,1980,24.319666666666663,0.23975,Myanmar
7145,Burma,1981,24.078000000000003,0.2738333333333333,Myanmar
7146,Burma,1982,23.93041666666667,0.35325,Myanmar
7147,Burma,1983,23.975583333333333,0.2784166666666667,Myanmar
7148,Burma,1984,24.051083333333327,0.3451666666666667,Myanmar
7149,Burma,1985,23.986500000000003,0.28891666666666665,Myanmar
7150,Burma,1986,24.01841666666667,0.28391666666666665,Myanmar
7151,Burma,1987,24.351249999999997,0.24775000000000003,Myanmar
7152,Burma,1988,24.373333333333335,0.23683333333333334,Myanmar
7153,Burma,1989,24.082916666666673,0.3784166666666666,Myanmar
7154,Burma,1990,24.062583333333336,0.3473333333333333,Myanmar
7155,Burma,1991,24.14375,0.21966666666666668,Myanmar
7156,Burma,1992,23.636999999999997,0.23333333333333336,Myanmar
7157,Burma,1993,23.856916666666667,0.22175000000000003,Myanmar
7158,Burma,1994,24.14333333333333,0.25958333333333333,Myanmar
7159,Burma,1995,24.255250000000004,0.2356666666666666,Myanmar
7160,Burma,1996,24.108333333333334,0.24491666666666664,Myanmar
7161,Burma,1997,23.870583333333332,0.24266666666666667,Myanmar
7162,Burma,1998,24.78125,0.24624999999999997,Myanmar
7163,Burma,1999,24.380166666666668,0.21258333333333335,Myanmar
7164,Burma,2000,23.93083333333334,0.20675,Myanmar
7165,Burma,2001,24.327250000000003,0.2600833333333334,Myanmar
7166,Burma,2002,24.29241666666667,0.2860833333333333,Myanmar
7167,Burma,2003,24.288083333333333,0.3225,Myanmar
7168,Burma,2004,24.108249999999998,0.329,Myanmar
7169,Burma,2005,24.581083333333336,0.25,Myanmar
7170,Burma,2006,24.432166666666664,0.2811666666666667,Myanmar
7171,Burma,2007,24.159666666666666,0.2773333333333334,Myanmar
7172,Burma,2008,24.175916666666666,0.2514166666666667,Myanmar
7173,Burma,2009,24.701333333333334,0.30991666666666673,Myanmar
7174,Burma,2010,24.858666666666668,0.24216666666666672,Myanmar
7175,Burma,2011,24.109333333333336,0.25666666666666665,Myanmar
7176,Burma,2012,24.73441666666667,0.41025,Myanmar
7177,Burma,2013,25.252875000000003,0.440625,Myanmar
7178,Burundi,1850,19.38609090909091,1.1369090909090909,Burundi
7179,Burundi,1851,,,Burundi
7180,Burundi,1852,,,Burundi
7181,Burundi,1853,,,Burundi
7182,Burundi,1854,,,Burundi
7183,Burundi,1855,,,Burundi
7184,Burundi,1856,19.2654,1.0268000000000002,Burundi
7185,Burundi,1857,19.14442857142857,0.9424285714285715,Burundi
7186,Burundi,1858,19.594749999999998,1.080875,Burundi
7187,Burundi,1859,19.69775,1.09575,Burundi
7188,Burundi,1860,19.53,0.9453636363636363,Burundi
7189,Burundi,1861,19.2041,1.0817999999999999,Burundi
7190,Burundi,1862,18.874000000000002,1.008,Burundi
7191,Burundi,1863,,,Burundi
7192,Burundi,1864,19.437250000000002,1.0261666666666667,Burundi
7193,Burundi,1865,,,Burundi
7194,Burundi,1866,,,Burundi
7195,Burundi,1867,,,Burundi
7196,Burundi,1868,,,Burundi
7197,Burundi,1869,,,Burundi
7198,Burundi,1870,,,Burundi
7199,Burundi,1871,,,Burundi
7200,Burundi,1872,,,Burundi
7201,Burundi,1873,,,Burundi
7202,Burundi,1874,,,Burundi
7203,Burundi,1875,19.625375000000002,0.91875,Burundi
7204,Burundi,1876,19.405583333333336,0.9152499999999999,Burundi
7205,Burundi,1877,19.98016666666667,1.0375833333333333,Burundi
7206,Burundi,1878,20.113666666666663,0.96375,Burundi
7207,Burundi,1879,,,Burundi
7208,Burundi,1880,19.454727272727272,0.884,Burundi
7209,Burundi,1881,19.36,0.9454444444444445,Burundi
7210,Burundi,1882,19.52541666666667,0.8819166666666666,Burundi
7211,Burundi,1883,19.43225,0.8768333333333332,Burundi
7212,Burundi,1884,19.22575,0.8848333333333335,Burundi
7213,Burundi,1885,19.520999999999997,0.8732500000000001,Burundi
7214,Burundi,1886,19.495083333333337,0.9104166666666665,Burundi
7215,Burundi,1887,19.333583333333333,0.9201666666666665,Burundi
7216,Burundi,1888,19.3363,0.909,Burundi
7217,Burundi,1889,19.961333333333336,0.9189999999999999,Burundi
7218,Burundi,1890,19.391166666666667,0.8939166666666667,Burundi
7219,Burundi,1891,19.424166666666668,0.8591666666666665,Burundi
7220,Burundi,1892,19.760166666666667,0.76175,Burundi
7221,Burundi,1893,19.37216666666667,1.1250000000000002,Burundi
7222,Burundi,1894,19.897333333333336,0.9639166666666666,Burundi
7223,Burundi,1895,19.8205,0.7605833333333334,Burundi
7224,Burundi,1896,19.821583333333333,0.705,Burundi
7225,Burundi,1897,19.923,0.7553333333333333,Burundi
7226,Burundi,1898,20.057999999999996,0.9113333333333333,Burundi
7227,Burundi,1899,19.851666666666667,0.8358333333333333,Burundi
7228,Burundi,1900,20.08075,0.7546666666666667,Burundi
7229,Burundi,1901,20.571666666666665,1.4877500000000001,Burundi
7230,Burundi,1902,20.209,1.0374999999999999,Burundi
7231,Burundi,1903,20.18708333333333,0.9884166666666667,Burundi
7232,Burundi,1904,19.180000000000003,0.9170833333333334,Burundi
7233,Burundi,1905,19.853583333333333,1.0525833333333334,Burundi
7234,Burundi,1906,19.68958333333333,0.70725,Burundi
7235,Burundi,1907,19.61966666666667,0.7668333333333335,Burundi
7236,Burundi,1908,19.517,0.7968333333333333,Burundi
7237,Burundi,1909,19.270833333333336,0.7327500000000001,Burundi
7238,Burundi,1910,19.482333333333333,0.7216666666666667,Burundi
7239,Burundi,1911,20.106916666666667,0.9699166666666666,Burundi
7240,Burundi,1912,20.49041666666667,0.78125,Burundi
7241,Burundi,1913,20.099583333333335,1.0039166666666668,Burundi
7242,Burundi,1914,19.962416666666666,1.0668333333333333,Burundi
7243,Burundi,1915,20.036833333333337,1.0256666666666667,Burundi
7244,Burundi,1916,19.693749999999998,1.0367499999999998,Burundi
7245,Burundi,1917,19.517333333333333,0.7416666666666668,Burundi
7246,Burundi,1918,19.68025,0.6880000000000001,Burundi
7247,Burundi,1919,19.88475,0.8930833333333333,Burundi
7248,Burundi,1920,19.795499999999997,0.7915,Burundi
7249,Burundi,1921,20.111916666666662,0.71525,Burundi
7250,Burundi,1922,19.620749999999997,0.8461666666666666,Burundi
7251,Burundi,1923,19.57166666666667,1.0174166666666666,Burundi
7252,Burundi,1924,20.122,0.9084166666666665,Burundi
7253,Burundi,1925,19.84325,0.6550833333333334,Burundi
7254,Burundi,1926,19.93841666666667,0.7371666666666666,Burundi
7255,Burundi,1927,20.19741666666667,1.3195,Burundi
7256,Burundi,1928,20.205166666666667,0.7989999999999999,Burundi
7257,Burundi,1929,19.972833333333337,0.961,Burundi
7258,Burundi,1930,19.869416666666666,0.8777499999999999,Burundi
7259,Burundi,1931,20.35366666666667,0.7236666666666668,Burundi
7260,Burundi,1932,20.02191666666667,0.40724999999999995,Burundi
7261,Burundi,1933,19.961583333333333,0.504,Burundi
7262,Burundi,1934,19.998500000000003,0.5778333333333333,Burundi
7263,Burundi,1935,20.167083333333334,0.5101666666666667,Burundi
7264,Burundi,1936,20.172416666666667,0.6669166666666665,Burundi
7265,Burundi,1937,19.864833333333337,0.6173333333333334,Burundi
7266,Burundi,1938,20.05633333333333,0.35450000000000004,Burundi
7267,Burundi,1939,20.012916666666666,0.3589166666666667,Burundi
7268,Burundi,1940,20.24191666666667,0.3353333333333333,Burundi
7269,Burundi,1941,20.645999999999997,0.40025,Burundi
7270,Burundi,1942,20.110333333333333,0.4180833333333334,Burundi
7271,Burundi,1943,20.103250000000003,0.36483333333333334,Burundi
7272,Burundi,1944,20.19666666666667,0.4625000000000001,Burundi
7273,Burundi,1945,20.038083333333333,0.5698333333333333,Burundi
7274,Burundi,1946,20.156499999999998,0.42524999999999996,Burundi
7275,Burundi,1947,19.990666666666666,0.3974166666666667,Burundi
7276,Burundi,1948,20.07391666666667,0.4305833333333333,Burundi
7277,Burundi,1949,20.453166666666664,0.45083333333333336,Burundi
7278,Burundi,1950,20.042999999999996,0.3740833333333334,Burundi
7279,Burundi,1951,19.903583333333334,0.42750000000000005,Burundi
7280,Burundi,1952,20.27916666666667,0.2866666666666666,Burundi
7281,Burundi,1953,20.188083333333335,0.27908333333333335,Burundi
7282,Burundi,1954,20.060499999999998,0.3080833333333333,Burundi
7283,Burundi,1955,19.961666666666666,0.29375000000000007,Burundi
7284,Burundi,1956,19.71775,0.30475,Burundi
7285,Burundi,1957,20.104333333333333,0.48166666666666663,Burundi
7286,Burundi,1958,20.384666666666664,0.40475,Burundi
7287,Burundi,1959,20.154,0.3425,Burundi
7288,Burundi,1960,20.02483333333333,0.427,Burundi
7289,Burundi,1961,20.133499999999998,0.5294166666666666,Burundi
7290,Burundi,1962,19.813166666666664,0.4418333333333333,Burundi
7291,Burundi,1963,19.778333333333332,0.4511666666666667,Burundi
7292,Burundi,1964,19.995833333333334,0.61225,Burundi
7293,Burundi,1965,20.07575,0.48449999999999993,Burundi
7294,Burundi,1966,20.117166666666666,0.5420833333333333,Burundi
7295,Burundi,1967,19.938416666666665,0.4153333333333333,Burundi
7296,Burundi,1968,19.925500000000003,0.5772499999999999,Burundi
7297,Burundi,1969,20.36341666666667,0.5477499999999998,Burundi
7298,Burundi,1970,20.054916666666667,0.41424999999999995,Burundi
7299,Burundi,1971,19.65908333333333,0.3445833333333333,Burundi
7300,Burundi,1972,20.26016666666667,0.4555833333333333,Burundi
7301,Burundi,1973,20.334416666666666,0.43375,Burundi
7302,Burundi,1974,19.939999999999998,0.35675000000000007,Burundi
7303,Burundi,1975,19.927999999999997,0.3993333333333333,Burundi
7304,Burundi,1976,20.092,0.3214166666666667,Burundi
7305,Burundi,1977,20.419416666666667,0.3081666666666667,Burundi
7306,Burundi,1978,20.314000000000004,0.4065833333333333,Burundi
7307,Burundi,1979,20.376250000000002,0.45408333333333334,Burundi
7308,Burundi,1980,20.577,0.40125000000000005,Burundi
7309,Burundi,1981,20.41125,0.4681666666666666,Burundi
7310,Burundi,1982,20.370333333333335,0.5145000000000001,Burundi
7311,Burundi,1983,20.84575,0.42416666666666675,Burundi
7312,Burundi,1984,20.309416666666667,0.5105,Burundi
7313,Burundi,1985,20.27958333333334,0.584,Burundi
7314,Burundi,1986,20.389583333333338,0.7001666666666667,Burundi
7315,Burundi,1987,20.96975,0.432,Burundi
7316,Burundi,1988,20.638833333333334,0.49016666666666664,Burundi
7317,Burundi,1989,20.010916666666667,0.5716666666666668,Burundi
7318,Burundi,1990,20.409333333333336,0.4689166666666667,Burundi
7319,Burundi,1991,20.238333333333333,0.43133333333333335,Burundi
7320,Burundi,1992,20.568249999999995,0.5818333333333333,Burundi
7321,Burundi,1993,20.483333333333334,0.5579166666666666,Burundi
7322,Burundi,1994,20.538999999999998,0.7672500000000001,Burundi
7323,Burundi,1995,20.824333333333332,0.48150000000000004,Burundi
7324,Burundi,1996,20.395750000000003,0.7685,Burundi
7325,Burundi,1997,20.784250000000004,0.49008333333333326,Burundi
7326,Burundi,1998,20.8135,0.48425,Burundi
7327,Burundi,1999,20.313999999999997,0.6331666666666665,Burundi
7328,Burundi,2000,20.595833333333335,0.6078333333333333,Burundi
7329,Burundi,2001,20.510333333333335,0.54775,Burundi
7330,Burundi,2002,20.74983333333333,0.5001666666666668,Burundi
7331,Burundi,2003,20.93133333333333,0.5959166666666668,Burundi
7332,Burundi,2004,20.960416666666667,0.65325,Burundi
7333,Burundi,2005,21.442166666666665,0.8271666666666665,Burundi
7334,Burundi,2006,21.066333333333333,0.657,Burundi
7335,Burundi,2007,20.580916666666667,0.4236666666666667,Burundi
7336,Burundi,2008,20.567916666666665,0.56675,Burundi
7337,Burundi,2009,20.76425,0.5805833333333333,Burundi
7338,Burundi,2010,21.06875,0.3721666666666666,Burundi
7339,Burundi,2011,20.545916666666667,0.5593333333333335,Burundi
7340,Burundi,2012,20.75425,0.59475,Burundi
7341,Burundi,2013,20.86275,0.5469999999999999,Burundi
7342,Cambodia,1825,26.567833333333336,1.7015,Cambodia
7343,Cambodia,1826,,,Cambodia
7344,Cambodia,1827,,,Cambodia
7345,Cambodia,1828,,,Cambodia
7346,Cambodia,1829,,,Cambodia
7347,Cambodia,1830,,,Cambodia
7348,Cambodia,1831,,,Cambodia
7349,Cambodia,1832,,,Cambodia
7350,Cambodia,1833,,,Cambodia
7351,Cambodia,1834,,,Cambodia
7352,Cambodia,1835,,,Cambodia
7353,Cambodia,1836,,,Cambodia
7354,Cambodia,1837,,,Cambodia
7355,Cambodia,1838,,,Cambodia
7356,Cambodia,1839,25.967555555555556,1.5877777777777777,Cambodia
7357,Cambodia,1840,26.145999999999997,1.5524166666666668,Cambodia
7358,Cambodia,1841,26.675583333333332,2.0235833333333333,Cambodia
7359,Cambodia,1842,26.337833333333336,1.5069166666666665,Cambodia
7360,Cambodia,1843,26.393166666666662,1.4792500000000002,Cambodia
7361,Cambodia,1844,25.8545,1.2985833333333332,Cambodia
7362,Cambodia,1845,25.428363636363642,1.750181818181818,Cambodia
7363,Cambodia,1846,26.251583333333333,1.645333333333333,Cambodia
7364,Cambodia,1847,25.77625,1.6857499999999999,Cambodia
7365,Cambodia,1848,,,Cambodia
7366,Cambodia,1849,,,Cambodia
7367,Cambodia,1850,26.131083333333333,1.4191666666666667,Cambodia
7368,Cambodia,1851,26.285,1.3894166666666665,Cambodia
7369,Cambodia,1852,26.14891666666667,1.34,Cambodia
7370,Cambodia,1853,26.368,1.1952499999999997,Cambodia
7371,Cambodia,1854,26.388,1.32325,Cambodia
7372,Cambodia,1855,26.22675,1.3221666666666667,Cambodia
7373,Cambodia,1856,25.96441666666667,1.3377499999999998,Cambodia
7374,Cambodia,1857,26.127799999999997,1.3192,Cambodia
7375,Cambodia,1858,26.31208333333333,1.3722500000000002,Cambodia
7376,Cambodia,1859,26.3245,1.117416666666667,Cambodia
7377,Cambodia,1860,26.14175,1.1703333333333334,Cambodia
7378,Cambodia,1861,26.03816666666667,1.2665,Cambodia
7379,Cambodia,1862,24.869,1.3076666666666668,Cambodia
7380,Cambodia,1863,26.079166666666666,1.2715,Cambodia
7381,Cambodia,1864,25.945166666666665,1.39025,Cambodia
7382,Cambodia,1865,26.367500000000007,1.344666666666667,Cambodia
7383,Cambodia,1866,26.349833333333336,1.0965000000000003,Cambodia
7384,Cambodia,1867,26.318,1.1029166666666668,Cambodia
7385,Cambodia,1868,26.5185,1.4026666666666667,Cambodia
7386,Cambodia,1869,26.00725,1.3356666666666666,Cambodia
7387,Cambodia,1870,25.96716666666667,1.045,Cambodia
7388,Cambodia,1871,26.09583333333333,1.1985833333333333,Cambodia
7389,Cambodia,1872,26.3485,1.2751666666666668,Cambodia
7390,Cambodia,1873,26.407666666666668,1.0919999999999999,Cambodia
7391,Cambodia,1874,26.46766666666667,1.1828333333333332,Cambodia
7392,Cambodia,1875,25.98733333333334,1.35375,Cambodia
7393,Cambodia,1876,25.84991666666666,1.1486666666666665,Cambodia
7394,Cambodia,1877,26.55266666666667,1.33625,Cambodia
7395,Cambodia,1878,26.91841666666667,1.0645833333333334,Cambodia
7396,Cambodia,1879,26.342333333333332,0.9185,Cambodia
7397,Cambodia,1880,26.227249999999994,0.9032499999999999,Cambodia
7398,Cambodia,1881,26.41316666666667,0.8941666666666666,Cambodia
7399,Cambodia,1882,26.3055,0.6243333333333334,Cambodia
7400,Cambodia,1883,26.091166666666666,0.7120833333333333,Cambodia
7401,Cambodia,1884,25.854833333333332,0.8096666666666666,Cambodia
7402,Cambodia,1885,26.309416666666667,0.8069999999999999,Cambodia
7403,Cambodia,1886,26.178833333333333,0.7678333333333335,Cambodia
7404,Cambodia,1887,25.920083333333334,0.7075833333333333,Cambodia
7405,Cambodia,1888,26.505833333333328,0.7546666666666667,Cambodia
7406,Cambodia,1889,26.604083333333335,0.70775,Cambodia
7407,Cambodia,1890,26.25166666666667,0.6624166666666667,Cambodia
7408,Cambodia,1891,26.467499999999998,0.572,Cambodia
7409,Cambodia,1892,25.849333333333334,0.7045,Cambodia
7410,Cambodia,1893,25.836833333333335,0.73,Cambodia
7411,Cambodia,1894,26.068916666666667,0.7315,Cambodia
7412,Cambodia,1895,26.40308333333334,0.5574166666666668,Cambodia
7413,Cambodia,1896,26.422,0.8583333333333334,Cambodia
7414,Cambodia,1897,26.72858333333333,0.6379166666666667,Cambodia
7415,Cambodia,1898,26.241583333333338,0.7788333333333335,Cambodia
7416,Cambodia,1899,26.160916666666665,0.5321666666666666,Cambodia
7417,Cambodia,1900,26.631249999999998,0.7433333333333335,Cambodia
7418,Cambodia,1901,26.47366666666667,0.6315833333333333,Cambodia
7419,Cambodia,1902,26.59583333333333,0.6083333333333333,Cambodia
7420,Cambodia,1903,26.576833333333337,0.48966666666666664,Cambodia
7421,Cambodia,1904,26.070750000000004,0.5125833333333333,Cambodia
7422,Cambodia,1905,26.65091666666667,0.7528333333333334,Cambodia
7423,Cambodia,1906,26.618333333333336,0.5969166666666667,Cambodia
7424,Cambodia,1907,26.299750000000003,0.5391666666666667,Cambodia
7425,Cambodia,1908,26.343333333333334,0.5104166666666666,Cambodia
7426,Cambodia,1909,26.523333333333337,0.49033333333333323,Cambodia
7427,Cambodia,1910,26.505499999999994,0.545,Cambodia
7428,Cambodia,1911,26.653916666666674,0.48724999999999996,Cambodia
7429,Cambodia,1912,26.710000000000004,0.5533333333333333,Cambodia
7430,Cambodia,1913,26.39091666666667,0.4183333333333334,Cambodia
7431,Cambodia,1914,26.806083333333333,0.45041666666666663,Cambodia
7432,Cambodia,1915,26.81441666666667,0.43258333333333326,Cambodia
7433,Cambodia,1916,26.07708333333333,0.4790833333333333,Cambodia
7434,Cambodia,1917,26.048750000000002,0.5060833333333333,Cambodia
7435,Cambodia,1918,26.21258333333333,0.47374999999999995,Cambodia
7436,Cambodia,1919,26.86816666666667,0.44383333333333336,Cambodia
7437,Cambodia,1920,26.586416666666665,0.455,Cambodia
7438,Cambodia,1921,26.316666666666666,0.47074999999999995,Cambodia
7439,Cambodia,1922,26.575,0.4939166666666666,Cambodia
7440,Cambodia,1923,26.45375,0.4899166666666667,Cambodia
7441,Cambodia,1924,26.563166666666664,0.49725,Cambodia
7442,Cambodia,1925,26.343666666666667,0.48091666666666666,Cambodia
7443,Cambodia,1926,26.844583333333333,0.48200000000000004,Cambodia
7444,Cambodia,1927,26.52241666666666,0.42408333333333337,Cambodia
7445,Cambodia,1928,26.425250000000002,0.4025,Cambodia
7446,Cambodia,1929,26.337083333333336,0.38566666666666666,Cambodia
7447,Cambodia,1930,26.51875,0.42566666666666664,Cambodia
7448,Cambodia,1931,26.98133333333334,0.42583333333333334,Cambodia
7449,Cambodia,1932,26.545250000000006,0.5390833333333334,Cambodia
7450,Cambodia,1933,26.668333333333333,0.4731666666666667,Cambodia
7451,Cambodia,1934,26.396333333333335,0.33449999999999996,Cambodia
7452,Cambodia,1935,27.097250000000003,0.28291666666666665,Cambodia
7453,Cambodia,1936,26.838749999999994,0.3581666666666667,Cambodia
7454,Cambodia,1937,27.083166666666667,0.29749999999999993,Cambodia
7455,Cambodia,1938,26.68591666666666,0.28975000000000006,Cambodia
7456,Cambodia,1939,26.58775,0.2915,Cambodia
7457,Cambodia,1940,26.97216666666667,0.40958333333333324,Cambodia
7458,Cambodia,1941,27.594499999999996,0.32483333333333336,Cambodia
7459,Cambodia,1942,26.872583333333328,0.3293333333333333,Cambodia
7460,Cambodia,1943,26.361499999999996,0.36100000000000004,Cambodia
7461,Cambodia,1944,26.87766666666667,0.54725,Cambodia
7462,Cambodia,1945,26.66725,0.9361666666666667,Cambodia
7463,Cambodia,1946,27.202083333333334,0.4600833333333334,Cambodia
7464,Cambodia,1947,27.07641666666667,0.3453333333333333,Cambodia
7465,Cambodia,1948,26.769666666666666,0.4023333333333334,Cambodia
7466,Cambodia,1949,26.98391666666667,0.2673333333333333,Cambodia
7467,Cambodia,1950,26.789249999999996,0.3365833333333334,Cambodia
7468,Cambodia,1951,26.83566666666667,0.27225000000000005,Cambodia
7469,Cambodia,1952,26.915333333333336,0.20358333333333334,Cambodia
7470,Cambodia,1953,27.100583333333333,0.2575,Cambodia
7471,Cambodia,1954,26.943749999999994,0.23341666666666672,Cambodia
7472,Cambodia,1955,26.67166666666667,0.27958333333333335,Cambodia
7473,Cambodia,1956,26.524166666666662,0.2531666666666666,Cambodia
7474,Cambodia,1957,26.970583333333334,0.38275,Cambodia
7475,Cambodia,1958,27.206416666666666,0.31449999999999995,Cambodia
7476,Cambodia,1959,27.304333333333336,0.29466666666666663,Cambodia
7477,Cambodia,1960,27.172416666666667,0.268,Cambodia
7478,Cambodia,1961,26.9765,0.2730833333333333,Cambodia
7479,Cambodia,1962,26.69933333333333,0.2880833333333334,Cambodia
