,Country,year,value,short_name
1608,Trinidad and Tobago,1998,130.6287671,Trinidad and Tobago
1609,France,1998,39.89315068,France
1610,Bolivia,1998,43.6,Bolivia
1611,Romania,1998,138.3438356,Romania
1612,Cameroon,1998,121,Cameroon
1613,Netherlands,1998,79.0739726,Netherlands
1614,Turkey,1998,65.25479452,Turkey
1615,Uzbekistan,1998,160.9945205,Uzbekistan
1616,Cote dIvoire (IvoryCoast),1998,20,Cote d'Ivoire
1617,Cuba,1998,33.5,Cuba
1618,Ukraine,1998,88,Ukraine
1619,Bahrain,1998,48,Bahrain
1620,Poland,1998,7.4,Poland
1621,Tunisia,1998,81.25205479,Tunisia
1622,Papua New Guinea,1998,79.0630137,Papua New Guinea
1623,"Korea, South",1998,8,South Korea
1624,Timor-Leste (East Timor),1998,--,Timor-Leste
1625,Spain,1998,11,Spain
1626,Hungary,1998,50,Hungary
1627,Belarus,1998,36.41643836,Belarus
1628,New Zealand,1998,54.51780822,New Zealand
1629,Syria,1998,576.369863,Syria
1630,Austria,1998,21.40410959,Austria
1631,Philippines,1998,0.8,Philippines
1632,Mongolia,1998,0.1,Mongolia
1633,Belgium,1998,0,Belgium
1634,Serbia,1998,--,Serbia
1635,Congo (Kinshasa),1998,26.83835616,DR Congo
1636,Suriname,1998,7,Suriname
1637,Estonia,1998,4.4,Estonia
1638,Yemen,1998,388.0684932,Yemen
1639,Croatia,1998,38.2,Croatia
1640,Albania,1998,6.3,Albania
1641,Czech Republic,1998,3.8,Czech Republic
1642,Guatemala,1998,23.76712329,Guatemala
1643,Singapore,1998,0,Singapore
1644,Burma (Myanmar),1998,11.2,Myanmar
1645,Japan,1998,17.4,Japan
1646,Slovakia,1998,1.2,Slovakia
1647,Chile,1998,13.30410959,Chile
1648,Niger,1998,0,Niger
1649,Finland,1998,0,Finland
1650,Portugal,1998,0,Portugal
1651,Greece,1998,7.093150685,Greece
1652,Sweden,1998,0,Sweden
1653,Paraguay,1998,0,Paraguay
1654,Lithuania,1998,5.474794521,Lithuania
1655,Mauritania,1998,0,Mauritania
1656,Bulgaria,1998,0.8,Bulgaria
1657,Bangladesh,1998,1.7,Bangladesh
1658,Belize,1998,0,Belize
1659,Jamaica,1998,0,Jamaica
1660,Costa Rica,1998,0,Costa Rica
1661,Latvia,1998,0,Latvia
1662,Barbados,1998,1.6,Barbados
1663,Kyrgyzstan,1998,1.7,Kyrgyz Republic
1664,Switzerland,1998,0,Switzerland
1665,Uruguay,1998,0,Uruguay
1666,Kenya,1998,0,Kenya
1667,Zimbabwe,1998,0,Zimbabwe
1668,Swaziland,1998,0,Eswatini
1669,Ireland,1998,0,Ireland
1670,Mauritius,1998,0,Mauritius
1671,Panama,1998,0,Panama
1672,Georgia,1998,2.191506849,Georgia
1673,Israel,1998,0.2,Israel
1674,Ethiopia,1998,0,Ethiopia
1675,Mozambique,1998,0,Mozambique
1676,Slovenia,1998,0,Slovenia
1677,Macedonia,1998,0,Macedonia
1678,Taiwan,1998,1.4,Taiwan
1679,Malawi,1998,0,Malawi
1680,Tajikistan,1998,0.5,Tajikistan
1681,Nicaragua,1998,0,Nicaragua
1682,Morocco,1998,5.1,Morocco
1683,Hong Kong,1998,0,Hong Kong
1684,Jordan,1998,0,Jordan
1685,Afghanistan,1998,0,Afghanistan
1686,American Samoa,1998,0,American Samoa
1687,Antarctica,1998,0,Antarctica
1688,Antigua and Barbuda,1998,0,Antigua and Barbuda
1689,Armenia,1998,0,Armenia
1690,Aruba,1998,0,Aruba
1691,"Bahamas, The",1998,0,Bahamas
1692,Benin,1998,1,Benin
1693,Bermuda,1998,0,Bermuda
1694,Bhutan,1998,0,Bhutan
1695,Bosnia and Herzegovina,1998,0,Bosnia and Herzegovina
1696,Botswana,1998,0,Botswana
1697,Burkina Faso,1998,0,Burkina Faso
1698,Burundi,1998,0,Burundi
1699,Cambodia,1998,0,Cambodia
1700,Cape Verde,1998,0,Cabo Verde
1701,Cayman Islands,1998,0,Cayman Islands
1702,Central African Republic,1998,0,Central African Republic
1703,Comoros,1998,0,Comoros
1704,Cook Islands,1998,0,Cook Islands
1705,Cyprus,1998,0,Cyprus
1706,Djibouti,1998,0,Djibouti
1707,Dominica,1998,0,Dominica
1708,Dominican Republic,1998,0,Dominican Republic
1709,El Salvador,1998,0,El Salvador
1710,Eritrea,1998,0,Eritrea
1711,Falkland Islands (Islas Malvinas),1998,0,Falkland Islands
1712,Faroe Islands,1998,0,Faeroe Islands
1713,Fiji,1998,0,Fiji
1714,French Guiana,1998,0,French Guiana
1715,French Polynesia,1998,0,French Polynesia
1716,"Gambia, The",1998,0,Gambia
1717,Gibraltar,1998,0,Gibraltar
1718,Greenland,1998,0,Greenland
1719,Grenada,1998,0,Grenada
1720,Guadeloupe,1998,0,Guadeloupe
1721,Guam,1998,0,Guam
1722,Guinea,1998,0,Guinea
1723,Guinea-Bissau,1998,0,Guinea-Bissau
1724,Guyana,1998,0,Guyana
1725,Haiti,1998,0,Haiti
1726,Honduras,1998,0,Honduras
1727,Iceland,1998,0,Iceland
1728,Kiribati,1998,0,Kiribati
1729,"Korea, North",1998,0,North Korea
1730,Laos,1998,0,Laos
1731,Lebanon,1998,0,Lebanon
1732,Lesotho,1998,0,Lesotho
1733,Liberia,1998,0,Liberia
1734,Luxembourg,1998,0,Luxembourg
1735,Macau,1998,0,Macau
1736,Madagascar,1998,0,Madagascar
1737,Maldives,1998,0,Maldives
1738,Mali,1998,0,Mali
1739,Malta,1998,0,Malta
1740,Martinique,1998,0,Martinique
1741,Moldova,1998,0,Moldova
1742,Montenegro,1998,--,Montenegro
1743,Montserrat,1998,0,Montserrat
1744,Namibia,1998,0,Namibia
1745,Nauru,1998,0,Nauru
1746,Nepal,1998,0,Nepal
1747,Netherlands Antilles,1998,0,Unknown
1748,New Caledonia,1998,0,New Caledonia
1749,Niue,1998,0,Niue
1750,Palestinian Territories,1998,0,Palestine
1751,Puerto Rico,1998,0,Puerto Rico
1752,Reunion,1998,0,Reunion
1753,Rwanda,1998,0,Rwanda
1754,Saint Helena,1998,0,St. Helena
1755,Saint Kitts and Nevis,1998,0,St. Kitts and Nevis
1756,Saint Lucia,1998,0,St. Lucia
1757,Saint Pierre and Miquelon,1998,0,St. Pierre and Miquelon
1758,Saint Vincent/Grenadines,1998,0,St. Vincent and the Grenadines
1759,Samoa,1998,0,Samoa
1760,Sao Tome and Principe,1998,0,Sao Tome and Principe
1761,Senegal,1998,0,Senegal
1762,Seychelles,1998,0,Seychelles
1763,Sierra Leone,1998,0,Sierra Leone
1764,Solomon Islands,1998,0,Solomon Islands
1765,Somalia,1998,0,Somalia
1766,Sri Lanka,1998,0,Sri Lanka
1767,Tanzania,1998,0,Tanzania
1768,Togo,1998,0,Togo
1769,Tonga,1998,0,Tonga
1770,Turks and Caicos Islands,1998,0,Turks and Caicos Islands
1771,U.S. Pacific Islands,1998,0,Unknown
1772,Uganda,1998,0,Uganda
1773,Vanuatu,1998,0,Vanuatu
1774,"Virgin Islands, U.S.",1998,0,United States Virgin Islands
1775,"Virgin Islands, British",1998,0,British Virgin Islands
1776,Wake Island,1998,0,Unknown
1777,Western Sahara,1998,0,Western Sahara
1778,Zambia,1998,0,Zambia
1779,Petroleum and Other Liquids (annual),1998,,Unknown
1780,Production,1998,,Unknown
1781,Total Petroleum and Other Liquids,1998,,Unknown
1782,"Crude Oil, NGPL, and Other Liquids",1998,,Unknown
1783,"Crude Oil, NGPL, and Other Liquids",1998,,Unknown
1784,United States,1999,5881.460274,United States
1785,Saudi Arabia,1999,7833.391781,Saudi Arabia
1786,Russia,1999,6078.983562,Russia
1787,Canada,1999,1906.635616,Canada
1788,Iraq,1999,2507.876712,Iraq
1789,Iran,1999,3557.164384,Iran
1790,China,1999,3194.994521,China
1791,UAE,1999,2169.246575,Unknown
1792,Brazil,1999,1131.772603,Brazil
1793,Kuwait,1999,1897.717808,Kuwait
1794,Mexico,1999,2998.380822,Mexico
1795,Nigeria,1999,2129.863014,Nigeria
1796,Kazakhstan,1999,603.7041096,Kazakhstan
1797,Qatar,1999,664.9479452,Qatar
1798,Norway,1999,3018.70411,Norway
1799,Angola,1999,744.9178082,Angola
1800,Algeria,1999,1177.30137,Algeria
1801,Venezuela,1999,2825.646575,Venezuela
1802,U.K.,1999,2922.164384,United Kingdom
1803,Libya,1999,1318.958904,Libya
1804,Oman,1999,916.0958904,Oman
1805,Colombia,1999,821.0246575,Colombia
1806,Indonesia,1999,1559.082192,Indonesia
1807,India,1999,742.660274,India
1808,Azerbaijan,1999,282.9780822,Azerbaijan
1809,Malaysia,1999,788.030137,Malaysia
1810,Egypt,1999,881.5890411,Egypt
1811,Argentina,1999,850.2328767,Argentina
1812,Ecuador,1999,376.6438356,Ecuador
1813,Thailand,1999,144.9013699,Thailand
1814,Australia,1999,610.9506849,Australia
1815,Congo (Brazzaville),1999,282.8383562,Congo Republic
1816,Turkmenistan,1999,155.3671233,Turkmenistan
1817,Vietnam,1999,290,Vietnam
1818,Gabon,1999,331.0273973,Gabon
1819,Equatorial Guinea,1999,102,Equatorial Guinea
1820,Ghana,1999,6,Ghana
1821,Germany,1999,76,Germany
1822,Peru,1999,107.0547945,Peru
1823,Chad,1999,0,Chad
1824,South Sudan,1999,--,South Sudan
1825,South Africa,1999,181.7,South Africa
1826,Denmark,1999,300.1808219,Denmark
1827,Italy,1999,85.76986301,Italy
1828,Brunei,1999,203.9232877,Brunei Darussalam
1829,Sudan,1999,69.10958904,Sudan
1830,Pakistan,1999,57.33561644,Pakistan
1831,Trinidad and Tobago,1999,139.3189041,Trinidad and Tobago
1832,France,1999,41.75287671,France
1833,Bolivia,1999,40.4,Bolivia
1834,Romania,1999,132.2109589,Romania
1835,Cameroon,1999,100,Cameroon
1836,Netherlands,1999,59.08493151,Netherlands
1837,Turkey,1999,59.09863014,Turkey
1838,Uzbekistan,1999,146.939726,Uzbekistan
1839,Cote dIvoire (IvoryCoast),1999,15,Cote d'Ivoire
1840,Cuba,1999,40,Cuba
1841,Ukraine,1999,85,Ukraine
1842,Bahrain,1999,48,Bahrain
1843,Poland,1999,11,Poland
1844,Tunisia,1999,84.32328767,Tunisia
1845,Papua New Guinea,1999,96.65753425,Papua New Guinea
1846,"Korea, South",1999,9,South Korea
1847,Timor-Leste (East Timor),1999,--,Timor-Leste
1848,Spain,1999,6.079452055,Spain
1849,Hungary,1999,46.48493151,Hungary
1850,Belarus,1999,36.5890411,Belarus
1851,New Zealand,1999,49.95890411,New Zealand
1852,Syria,1999,562.2739726,Syria
1853,Austria,1999,19,Austria
1854,Philippines,1999,0.9,Philippines
1855,Mongolia,1999,0.2,Mongolia
1856,Belgium,1999,0,Belgium
1857,Serbia,1999,--,Serbia
1858,Congo (Kinshasa),1999,22,DR Congo
1859,Suriname,1999,10,Suriname
1860,Estonia,1999,3,Estonia
1861,Yemen,1999,409.1506849,Yemen
1862,Croatia,1999,31.6,Croatia
1863,Albania,1999,5.575342466,Albania
1864,Czech Republic,1999,8.460273973,Czech Republic
1865,Guatemala,1999,23,Guatemala
1866,Singapore,1999,0,Singapore
1867,Burma (Myanmar),1999,9.7,Myanmar
1868,Japan,1999,16.31780822,Japan
1869,Slovakia,1999,0.9,Slovakia
1870,Chile,1999,12.4309589,Chile
1871,Niger,1999,0,Niger
1872,Finland,1999,0,Finland
1873,Portugal,1999,0,Portugal
1874,Greece,1999,0.939726027,Greece
1875,Sweden,1999,0,Sweden
1876,Paraguay,1999,0,Paraguay
1877,Lithuania,1999,4.651232877,Lithuania
1878,Mauritania,1999,0,Mauritania
1879,Bulgaria,1999,0.8,Bulgaria
1880,Bangladesh,1999,1.6,Bangladesh
1881,Belize,1999,0,Belize
1882,Jamaica,1999,0,Jamaica
1883,Costa Rica,1999,0,Costa Rica
1884,Latvia,1999,0,Latvia
1885,Barbados,1999,1.9,Barbados
1886,Kyrgyzstan,1999,1.608493151,Kyrgyz Republic
1887,Switzerland,1999,0,Switzerland
1888,Uruguay,1999,0,Uruguay
1889,Kenya,1999,0,Kenya
1890,Zimbabwe,1999,0,Zimbabwe
1891,Swaziland,1999,0,Eswatini
1892,Ireland,1999,0,Ireland
1893,Mauritius,1999,0,Mauritius
1894,Panama,1999,0,Panama
1895,Georgia,1999,2.2,Georgia
1896,Israel,1999,0.2,Israel
1897,Ethiopia,1999,0,Ethiopia
1898,Mozambique,1999,0,Mozambique
1899,Slovenia,1999,0,Slovenia
1900,Macedonia,1999,0,Macedonia
1901,Taiwan,1999,1.3,Taiwan
1902,Malawi,1999,0,Malawi
1903,Tajikistan,1999,0.5,Tajikistan
1904,Nicaragua,1999,0,Nicaragua
1905,Morocco,1999,5.2,Morocco
1906,Hong Kong,1999,0,Hong Kong
1907,Jordan,1999,0,Jordan
1908,Afghanistan,1999,0,Afghanistan
1909,American Samoa,1999,0,American Samoa
1910,Antarctica,1999,0,Antarctica
1911,Antigua and Barbuda,1999,0,Antigua and Barbuda
1912,Armenia,1999,0,Armenia
1913,Aruba,1999,0,Aruba
1914,"Bahamas, The",1999,0,Bahamas
1915,Benin,1999,1,Benin
1916,Bermuda,1999,0,Bermuda
1917,Bhutan,1999,0,Bhutan
1918,Bosnia and Herzegovina,1999,0,Bosnia and Herzegovina
1919,Botswana,1999,0,Botswana
1920,Burkina Faso,1999,0,Burkina Faso
1921,Burundi,1999,0,Burundi
1922,Cambodia,1999,0,Cambodia
1923,Cape Verde,1999,0,Cabo Verde
1924,Cayman Islands,1999,0,Cayman Islands
1925,Central African Republic,1999,0,Central African Republic
1926,Comoros,1999,0,Comoros
1927,Cook Islands,1999,0,Cook Islands
1928,Cyprus,1999,0,Cyprus
1929,Djibouti,1999,0,Djibouti
1930,Dominica,1999,0,Dominica
1931,Dominican Republic,1999,0,Dominican Republic
1932,El Salvador,1999,0,El Salvador
1933,Eritrea,1999,0,Eritrea
1934,Falkland Islands (Islas Malvinas),1999,0,Falkland Islands
1935,Faroe Islands,1999,0,Faeroe Islands
1936,Fiji,1999,0,Fiji
1937,French Guiana,1999,0,French Guiana
1938,French Polynesia,1999,0,French Polynesia
1939,"Gambia, The",1999,0,Gambia
1940,Gibraltar,1999,0,Gibraltar
1941,Greenland,1999,0,Greenland
1942,Grenada,1999,0,Grenada
1943,Guadeloupe,1999,0,Guadeloupe
1944,Guam,1999,0,Guam
1945,Guinea,1999,0,Guinea
1946,Guinea-Bissau,1999,0,Guinea-Bissau
1947,Guyana,1999,0,Guyana
1948,Haiti,1999,0,Haiti
1949,Honduras,1999,0,Honduras
1950,Iceland,1999,0,Iceland
1951,Kiribati,1999,0,Kiribati
1952,"Korea, North",1999,0,North Korea
1953,Laos,1999,0,Laos
1954,Lebanon,1999,0,Lebanon
1955,Lesotho,1999,0,Lesotho
1956,Liberia,1999,0,Liberia
1957,Luxembourg,1999,0,Luxembourg
1958,Macau,1999,0,Macau
1959,Madagascar,1999,0,Madagascar
1960,Maldives,1999,0,Maldives
1961,Mali,1999,0,Mali
1962,Malta,1999,0,Malta
1963,Martinique,1999,0,Martinique
1964,Moldova,1999,0,Moldova
1965,Montenegro,1999,--,Montenegro
1966,Montserrat,1999,0,Montserrat
1967,Namibia,1999,0,Namibia
1968,Nauru,1999,0,Nauru
1969,Nepal,1999,0,Nepal
1970,Netherlands Antilles,1999,0,Unknown
1971,New Caledonia,1999,0,New Caledonia
1972,Niue,1999,0,Niue
1973,Palestinian Territories,1999,0,Palestine
1974,Puerto Rico,1999,0,Puerto Rico
1975,Reunion,1999,0,Reunion
1976,Rwanda,1999,0,Rwanda
1977,Saint Helena,1999,0,St. Helena
1978,Saint Kitts and Nevis,1999,0,St. Kitts and Nevis
1979,Saint Lucia,1999,0,St. Lucia
1980,Saint Pierre and Miquelon,1999,0,St. Pierre and Miquelon
1981,Saint Vincent/Grenadines,1999,0,St. Vincent and the Grenadines
1982,Samoa,1999,0,Samoa
1983,Sao Tome and Principe,1999,0,Sao Tome and Principe
1984,Senegal,1999,0,Senegal
1985,Seychelles,1999,0,Seychelles
1986,Sierra Leone,1999,0,Sierra Leone
1987,Solomon Islands,1999,0,Solomon Islands
1988,Somalia,1999,0,Somalia
1989,Sri Lanka,1999,0,Sri Lanka
1990,Tanzania,1999,0,Tanzania
1991,Togo,1999,0,Togo
1992,Tonga,1999,0,Tonga
1993,Turks and Caicos Islands,1999,0,Turks and Caicos Islands
1994,U.S. Pacific Islands,1999,0,Unknown
1995,Uganda,1999,0,Uganda
1996,Vanuatu,1999,0,Vanuatu
1997,"Virgin Islands, U.S.",1999,0,United States Virgin Islands
1998,"Virgin Islands, British",1999,0,British Virgin Islands
1999,Wake Island,1999,0,Unknown
2000,Western Sahara,1999,0,Western Sahara
2001,Zambia,1999,0,Zambia
2002,Petroleum and Other Liquids (annual),1999,,Unknown
2003,Production,1999,,Unknown
2004,Total Petroleum and Other Liquids,1999,,Unknown
2005,"Crude Oil, NGPL, and Other Liquids",1999,,Unknown
2006,"Crude Oil, NGPL, and Other Liquids",1999,,Unknown
2007,United States,2000,5821.601095,United States
2008,Saudi Arabia,2000,8403.79918,Saudi Arabia
2009,Russia,2000,6479.202,Russia
2010,Canada,2000,1976.893443,Canada
2011,Iraq,2000,2570.68306,Iraq
2012,Iran,2000,3696.3,Iran
2013,China,2000,3248.762295,China
2014,UAE,2000,2367.827869,Unknown
2015,Brazil,2000,1269,Brazil
2016,Kuwait,2000,2078.5,Kuwait
2017,Mexico,2000,3104.070492,Mexico
2018,Nigeria,2000,2165,Nigeria
2019,Kazakhstan,2000,718,Kazakhstan
2020,Qatar,2000,741.7241694,Qatar
2021,Norway,2000,3221.517,Norway
2022,Angola,2000,746.4043716,Angola
2023,Algeria,2000,1213.907104,Algeria
2024,Venezuela,2000,3155,Venezuela
2025,U.K.,2000,2507.757197,United Kingdom
2026,Libya,2000,1410.027322,Libya
2027,Oman,2000,974,Oman
2028,Colombia,2000,694.2765027,Colombia
2029,Indonesia,2000,1518.38,Indonesia
2030,India,2000,739.2415301,India
2031,Azerbaijan,2000,286.0437158,Azerbaijan
2032,Malaysia,2000,755.704918,Malaysia
2033,Egypt,2000,803.44,Egypt
2034,Argentina,2000,809.1420765,Argentina
2035,Ecuador,2000,398.220765,Ecuador
2036,Thailand,2000,169.6557377,Thailand
2037,Australia,2000,792.5655738,Australia
2038,Congo (Brazzaville),2000,292.1301093,Congo Republic
2039,Turkmenistan,2000,157.172,Turkmenistan
2040,Vietnam,2000,316,Vietnam
2041,Gabon,2000,315,Gabon
2042,Equatorial Guinea,2000,167.5,Equatorial Guinea
2043,Ghana,2000,7,Ghana
2044,Germany,2000,86.81785792,Germany
2045,Peru,2000,99.488,Peru
2046,Chad,2000,0,Chad
2047,South Sudan,2000,--,South Sudan
2048,South Africa,2000,188.7,South Africa
2049,Denmark,2000,362.9344262,Denmark
2050,Italy,2000,95.5,Italy
2051,Brunei,2000,215,Brunei Darussalam
2052,Sudan,2000,186,Sudan
2053,Pakistan,2000,58.02076503,Pakistan
2054,Trinidad and Tobago,2000,141.1042077,Trinidad and Tobago
2055,France,2000,44.00273224,France
2056,Bolivia,2000,39.39349727,Bolivia
2057,Romania,2000,128.4180328,Romania
2058,Cameroon,2000,84.82240437,Cameroon
2059,Netherlands,2000,54.58,Netherlands
2060,Turkey,2000,52.676,Turkey
2061,Uzbekistan,2000,151.3387978,Uzbekistan
2062,Cote dIvoire (IvoryCoast),2000,11.49726776,Cote d'Ivoire
2063,Cuba,2000,43.1,Cuba
2064,Ukraine,2000,82,Ukraine
2065,Bahrain,2000,48.37,Bahrain
2066,Poland,2000,14.41803279,Poland
2067,Tunisia,2000,80.73213115,Tunisia
2068,Papua New Guinea,2000,70.062,Papua New Guinea
2069,"Korea, South",2000,13,South Korea
2070,Timor-Leste (East Timor),2000,--,Timor-Leste
2071,Spain,2000,6.35136612,Spain
2072,Hungary,2000,46.56953552,Hungary
2073,Belarus,2000,37,Belarus
2074,New Zealand,2000,45,New Zealand
2075,Syria,2000,550.8251366,Syria
2076,Austria,2000,20.4,Austria
2077,Philippines,2000,1.144,Philippines
2078,Mongolia,2000,0.179,Mongolia
2079,Belgium,2000,0,Belgium
2080,Serbia,2000,--,Serbia
2081,Congo (Kinshasa),2000,26,DR Congo
2082,Suriname,2000,10,Suriname
2083,Estonia,2000,4.747,Estonia
2084,Yemen,2000,437.7560492,Yemen
2085,Croatia,2000,30.339,Croatia
2086,Albania,2000,5.656,Albania
2087,Czech Republic,2000,7.766666667,Czech Republic
2088,Guatemala,2000,20.68,Guatemala
2089,Singapore,2000,0,Singapore
2090,Burma (Myanmar),2000,12.256,Myanmar
2091,Japan,2000,18,Japan
2092,Slovakia,2000,1,Slovakia
2093,Chile,2000,10.851,Chile
2094,Niger,2000,0,Niger
2095,Finland,2000,0,Finland
2096,Portugal,2000,0,Portugal
2097,Greece,2000,5.64863388,Greece
2098,Sweden,2000,0,Sweden
2099,Paraguay,2000,0.04,Paraguay
2100,Lithuania,2000,5.984,Lithuania
2101,Mauritania,2000,0,Mauritania
2102,Bulgaria,2000,0.851,Bulgaria
2103,Bangladesh,2000,2.7,Bangladesh
2104,Belize,2000,0,Belize
2105,Jamaica,2000,0,Jamaica
2106,Costa Rica,2000,0,Costa Rica
2107,Latvia,2000,0,Latvia
2108,Barbados,2000,1.53,Barbados
2109,Kyrgyzstan,2000,2,Kyrgyz Republic
2110,Switzerland,2000,0,Switzerland
2111,Uruguay,2000,0,Uruguay
2112,Kenya,2000,0,Kenya
2113,Zimbabwe,2000,0,Zimbabwe
2114,Swaziland,2000,0,Eswatini
2115,Ireland,2000,0,Ireland
2116,Mauritius,2000,0,Mauritius
2117,Panama,2000,0,Panama
2118,Georgia,2000,2,Georgia
2119,Israel,2000,0.08,Israel
2120,Ethiopia,2000,0,Ethiopia
2121,Mozambique,2000,0,Mozambique
2122,Slovenia,2000,0.02,Slovenia
2123,Macedonia,2000,0,Macedonia
2124,Taiwan,2000,1.038,Taiwan
2125,Malawi,2000,0.2,Malawi
2126,Tajikistan,2000,0.389,Tajikistan
2127,Nicaragua,2000,0,Nicaragua
2128,Morocco,2000,5.3,Morocco
2129,Hong Kong,2000,0,Hong Kong
2130,Jordan,2000,0.04,Jordan
2131,Afghanistan,2000,0,Afghanistan
2132,American Samoa,2000,0,American Samoa
2133,Antarctica,2000,0,Antarctica
2134,Antigua and Barbuda,2000,0,Antigua and Barbuda
2135,Armenia,2000,0,Armenia
2136,Aruba,2000,0,Aruba
2137,"Bahamas, The",2000,0,Bahamas
2138,Benin,2000,0.69,Benin
2139,Bermuda,2000,0,Bermuda
2140,Bhutan,2000,0,Bhutan
2141,Bosnia and Herzegovina,2000,0,Bosnia and Herzegovina
2142,Botswana,2000,0,Botswana
2143,Burkina Faso,2000,0,Burkina Faso
2144,Burundi,2000,0,Burundi
2145,Cambodia,2000,0,Cambodia
2146,Cape Verde,2000,0,Cabo Verde
2147,Cayman Islands,2000,0,Cayman Islands
2148,Central African Republic,2000,0,Central African Republic
2149,Comoros,2000,0,Comoros
2150,Cook Islands,2000,0,Cook Islands
2151,Cyprus,2000,0,Cyprus
2152,Djibouti,2000,0,Djibouti
2153,Dominica,2000,0,Dominica
2154,Dominican Republic,2000,0,Dominican Republic
2155,El Salvador,2000,0,El Salvador
2156,Eritrea,2000,0,Eritrea
2157,Falkland Islands (Islas Malvinas),2000,0,Falkland Islands
2158,Faroe Islands,2000,0,Faeroe Islands
2159,Fiji,2000,0,Fiji
2160,French Guiana,2000,0,French Guiana
2161,French Polynesia,2000,0,French Polynesia
2162,"Gambia, The",2000,0,Gambia
2163,Gibraltar,2000,0,Gibraltar
2164,Greenland,2000,0,Greenland
2165,Grenada,2000,0,Grenada
2166,Guadeloupe,2000,0,Guadeloupe
2167,Guam,2000,0,Guam
2168,Guinea,2000,0,Guinea
2169,Guinea-Bissau,2000,0,Guinea-Bissau
2170,Guyana,2000,0,Guyana
2171,Haiti,2000,0,Haiti
2172,Honduras,2000,0,Honduras
2173,Iceland,2000,0,Iceland
2174,Kiribati,2000,0,Kiribati
2175,"Korea, North",2000,0,North Korea
2176,Laos,2000,0,Laos
2177,Lebanon,2000,0,Lebanon
2178,Lesotho,2000,0,Lesotho
2179,Liberia,2000,0,Liberia
2180,Luxembourg,2000,0,Luxembourg
2181,Macau,2000,0,Macau
2182,Madagascar,2000,0,Madagascar
2183,Maldives,2000,0,Maldives
2184,Mali,2000,0,Mali
2185,Malta,2000,0,Malta
2186,Martinique,2000,0,Martinique
2187,Moldova,2000,0,Moldova
2188,Montenegro,2000,--,Montenegro
2189,Montserrat,2000,0,Montserrat
2190,Namibia,2000,0,Namibia
2191,Nauru,2000,0,Nauru
2192,Nepal,2000,0,Nepal
2193,Netherlands Antilles,2000,0,Unknown
2194,New Caledonia,2000,0,New Caledonia
2195,Niue,2000,0,Niue
2196,Palestinian Territories,2000,0,Palestine
2197,Puerto Rico,2000,0,Puerto Rico
2198,Reunion,2000,0,Reunion
2199,Rwanda,2000,0,Rwanda
2200,Saint Helena,2000,0,St. Helena
2201,Saint Kitts and Nevis,2000,0,St. Kitts and Nevis
2202,Saint Lucia,2000,0,St. Lucia
2203,Saint Pierre and Miquelon,2000,0,St. Pierre and Miquelon
2204,Saint Vincent/Grenadines,2000,0,St. Vincent and the Grenadines
2205,Samoa,2000,0,Samoa
2206,Sao Tome and Principe,2000,0,Sao Tome and Principe
2207,Senegal,2000,0,Senegal
2208,Seychelles,2000,0,Seychelles
2209,Sierra Leone,2000,0,Sierra Leone
2210,Solomon Islands,2000,0,Solomon Islands
2211,Somalia,2000,0,Somalia
2212,Sri Lanka,2000,0,Sri Lanka
2213,Tanzania,2000,0,Tanzania
2214,Togo,2000,0,Togo
2215,Tonga,2000,0,Tonga
2216,Turks and Caicos Islands,2000,0,Turks and Caicos Islands
2217,U.S. Pacific Islands,2000,0,Unknown
2218,Uganda,2000,0,Uganda
2219,Vanuatu,2000,0,Vanuatu
2220,"Virgin Islands, U.S.",2000,0,United States Virgin Islands
2221,"Virgin Islands, British",2000,0,British Virgin Islands
2222,Wake Island,2000,0,Unknown
2223,Western Sahara,2000,0,Western Sahara
2224,Zambia,2000,0,Zambia
2225,Petroleum and Other Liquids (annual),2000,,Unknown
2226,Production,2000,,Unknown
2227,Total Petroleum and Other Liquids,2000,,Unknown
2228,"Crude Oil, NGPL, and Other Liquids",2000,,Unknown
2229,"Crude Oil, NGPL, and Other Liquids",2000,,Unknown
2230,United States,2001,5801.402738,United States
2231,Saudi Arabia,2001,8031.09589,Saudi Arabia
2232,Russia,2001,6917,Russia
2233,Canada,2001,2029.172603,Canada
2234,Iraq,2001,2390,Iraq
2235,Iran,2001,3723.70137,Iran
2236,China,2001,3300.004,China
2237,UAE,2001,2205,Unknown
2238,Brazil,2001,1295.146,Brazil
2239,Kuwait,2001,1997.5,Kuwait
2240,Mexico,2001,3217.982137,Mexico
2241,Nigeria,2001,2256.156164,Nigeria
2242,Kazakhstan,2001,814.8630137,Kazakhstan
2243,Qatar,2001,729.5890274,Qatar
2244,Norway,2001,3226.327,Norway
2245,Angola,2001,742.3835616,Angola
2246,Algeria,2001,1265,Algeria
2247,Venezuela,2001,3010,Venezuela
2248,U.K.,2001,2540.704027,United Kingdom
2249,Libya,2001,1366.547945,Libya
2250,Oman,2001,917,Oman
2251,Colombia,2001,626.621,Colombia
2252,Indonesia,2001,1421.616,Indonesia
2253,India,2001,745.3972603,India
2254,Azerbaijan,2001,307.1671233,Azerbaijan
2255,Malaysia,2001,732.1643836,Malaysia
2256,Egypt,2001,758.398,Egypt
2257,Argentina,2001,850.4,Argentina
2258,Ecuador,2001,414.9835616,Ecuador
2259,Thailand,2001,173.761,Thailand
2260,Australia,2001,732,Australia
